-0.20809,-0.21613,-0.30475,-0.47301,-0.61943,-0.56154,-0.40855,-0.33834,-0.29066,-0.30549,-0.34469,-0.33058,-0.28566,-0.17423,-0.12993,-0.12752,-0.056302,-0.058121,-0.0577,-0.038433,-0.066372,-0.047982,-0.059704,-0.089447,-0.11212,-0.16172,-0.1535,-0.15919,-0.23552,-0.37127,-0.44951,-0.27357,-0.11909,-0.25871,-0.43506,-0.46631,-0.39116,-0.25951,-0.215,-0.25057,-0.24122,-0.24337,-0.22929,-0.18466,-0.20497,-0.20625,-0.185,-0.18891,-0.17256,-0.17015,-0.17978,-0.2117,-0.28503,-0.32444,-0.30433,-0.2722,-0.29424,-0.43348,-0.61866,-0.61725,-0.44624,-0.32623,-0.26604,-0.3045,-0.38747,-0.36219,-0.30972,-0.1923,-0.074482,-0.094019,-0.081107,-0.056614,-0.066962,-0.048389,-0.056546,-0.050052,-0.040031,-0.051803,-0.075619,-0.15424,-0.19266,-0.12272,-0.076427,-0.19728,-0.33863,-0.33772,-0.36305,-0.43314,-0.42941,-0.35777,-0.22305,-0.16164,-0.19162,-0.1856,-0.19968,-0.20264,-0.16816,-0.17524,-0.1683,-0.16142,-0.15702,-0.11365,-0.11533,-0.15312,-0.18823,-0.2343,-0.29396,-0.33422,-0.28805,-0.24194,-0.24331,-0.28214,-0.43256,-0.54446,-0.48908,-0.37972,-0.29735,-0.29955,-0.35942,-0.37381,-0.33404,-0.2534,-0.14689,-0.095704,-0.10944,-0.097554,-0.06779,-0.058257
-0.38747,-0.36219,-0.30972,-0.1923,-0.074482,-0.094019,-0.081107,-0.056614,-0.066962,-0.048389,-0.056546,-0.050052,-0.040031,-0.051803,-0.075619,-0.15424,-0.19266,-0.12272,-0.076427,-0.19728,-0.33863,-0.33772,-0.36305,-0.43314,-0.42941,-0.35777,-0.22305,-0.16164,-0.19162,-0.1856,-0.19968,-0.20264,-0.16816,-0.17524,-0.1683,-0.16142,-0.15702,-0.11365,-0.11533,-0.15312,-0.18823,-0.2343,-0.29396,-0.33422,-0.28805,-0.24194,-0.24331,-0.28214,-0.43256,-0.54446,-0.48908,-0.37972,-0.29735,-0.29955,-0.35942,-0.37381,-0.33404,-0.2534,-0.14689,-0.095704,-0.10944,-0.097554,-0.06779,-0.058257,-0.039136,-0.013555,-0.010775,-0.050574,-0.11147,-0.18742,-0.24466,-0.13763,-0.014873,-0.1708,-0.35193,-0.31519,-0.2888,-0.30274,-0.30005,-0.37497,-0.42623,-0.35602,-0.23279,-0.16054,-0.17164,-0.19359,-0.20956,-0.21093,-0.18981,-0.1756,-0.1672,-0.17744,-0.18394,-0.18033,-0.18311,-0.17815,-0.19831,-0.23149,-0.25276,-0.26059,-0.2077,-0.16202,-0.25527,-0.4322,-0.54374,-0.55154,-0.47017,-0.34662,-0.29097,-0.31912,-0.3395,-0.32223,-0.30267,-0.24597,-0.15322,-0.10844,-0.075105,-0.059013,-0.093683,-0.090498,-0.076952,-0.066489,-0.02452,-0.024595,-0.082982,-0.18139,-0.23805,-0.17606
-0.039136,-0.013555,-0.010775,-0.050574,-0.11147,-0.18742,-0.24466,-0.13763,-0.014873,-0.1708,-0.35193,-0.31519,-0.2888,-0.30274,-0.30005,-0.37497,-0.42623,-0.35602,-0.23279,-0.16054,-0.17164,-0.19359,-0.20956,-0.21093,-0.18981,-0.1756,-0.1672,-0.17744,-0.18394,-0.18033,-0.18311,-0.17815,-0.19831,-0.23149,-0.25276,-0.26059,-0.2077,-0.16202,-0.25527,-0.4322,-0.54374,-0.55154,-0.47017,-0.34662,-0.29097,-0.31912,-0.3395,-0.32223,-0.30267,-0.24597,-0.15322,-0.10844,-0.075105,-0.059013,-0.093683,-0.090498,-0.076952,-0.066489,-0.02452,-0.024595,-0.082982,-0.18139,-0.23805,-0.17606,-0.10303,-0.10718,-0.21004,-0.31884,-0.25883,-0.19496,-0.31102,-0.41341,-0.42317,-0.36269,-0.22826,-0.17898,-0.19244,-0.19042,-0.2184,-0.20401,-0.18128,-0.18222,-0.16721,-0.18192,-0.18068,-0.17425,-0.18345,-0.17077,-0.19427,-0.2313,-0.27205,-0.31148,-0.24798,-0.18869,-0.30565,-0.50085,-0.58605,-0.53731,-0.4543,-0.36797,-0.28906,-0.31849,-0.38227,-0.34692,-0.29786,-0.19616,-0.083114,-0.11682,-0.10924,-0.049998,-0.069143,-0.068863,-0.072254,-0.066104,-0.0404,-0.067894,-0.10989,-0.2015,-0.27097,-0.15492,-0.033153,-0.11039,-0.23516,-0.28681,-0.29296,-0.25707,-0.27632,-0.31212
-0.10303,-0.10718,-0.21004,-0.31884,-0.25883,-0.19496,-0.31102,-0.41341,-0.42317,-0.36269,-0.22826,-0.17898,-0.19244,-0.19042,-0.2184,-0.20401,-0.18128,-0.18222,-0.16721,-0.18192,-0.18068,-0.17425,-0.18345,-0.17077,-0.19427,-0.2313,-0.27205,-0.31148,-0.24798,-0.18869,-0.30565,-0.50085,-0.58605,-0.53731,-0.4543,-0.36797,-0.28906,-0.31849,-0.38227,-0.34692,-0.29786,-0.19616,-0.083114,-0.11682,-0.10924,-0.049998,-0.069143,-0.068863,-0.072254,-0.066104,-0.0404,-0.067894,-0.10989,-0.2015,-0.27097,-0.15492,-0.033153,-0.11039,-0.23516,-0.28681,-0.29296,-0.25707,-0.27632,-0.31212,-0.31224,-0.36391,-0.32064,-0.20936,-0.18527,-0.18455,-0.21594,-0.20986,-0.18176,-0.19482,-0.17241,-0.18567,-0.18984,-0.16826,-0.19223,-0.18706,-0.21184,-0.25819,-0.28311,-0.29179,-0.19938,-0.13689,-0.24236,-0.4376,-0.5797,-0.57476,-0.47509,-0.32109,-0.21472,-0.2844,-0.38352,-0.37365,-0.33765,-0.2703,-0.15138,-0.095712,-0.08385,-0.067525,-0.078494,-0.084409,-0.082676,-0.060867,-0.031361,-0.037764,-0.057503,-0.1184,-0.17765,-0.12199,-0.05777,-0.14608,-0.27918,-0.32067,-0.29671,-0.27255,-0.35206,-0.43981,-0.39841,-0.32637,-0.23383,-0.18228,-0.22667,-0.23114,-0.22436,-0.21905
-0.31224,-0.36391,-0.32064,-0.20936,-0.18527,-0.18455,-0.21594,-0.20986,-0.18176,-0.19482,-0.17241,-0.18567,-0.18984,-0.16826,-0.19223,-0.18706,-0.21184,-0.25819,-0.28311,-0.29179,-0.19938,-0.13689,-0.24236,-0.4376,-0.5797,-0.57476,-0.47509,-0.32109,-0.21472,-0.2844,-0.38352,-0.37365,-0.33765,-0.2703,-0.15138,-0.095712,-0.08385,-0.067525,-0.078494,-0.084409,-0.082676,-0.060867,-0.031361,-0.037764,-0.057503,-0.1184,-0.17765,-0.12199,-0.05777,-0.14608,-0.27918,-0.32067,-0.29671,-0.27255,-0.35206,-0.43981,-0.39841,-0.32637,-0.23383,-0.18228,-0.22667,-0.23114,-0.22436,-0.21905,-0.18339,-0.20063,-0.21622,-0.18729,-0.1747,-0.16983,-0.17524,-0.20084,-0.21724,-0.23317,-0.27766,-0.32499,-0.31012,-0.28268,-0.34326,-0.43793,-0.54198,-0.61058,-0.48317,-0.27356,-0.20428,-0.26955,-0.34868,-0.34278,-0.3076,-0.25351,-0.15274,-0.10799,-0.088691,-0.058741,-0.06391,-0.064206,-0.061204,-0.053437,-0.040168,-0.051142,-0.06826,-0.10234,-0.17084,-0.21876,-0.13411,-0.034992,-0.16444,-0.31328,-0.28302,-0.27537,-0.32134,-0.37174,-0.42231,-0.35536,-0.24634,-0.20271,-0.17195,-0.19091,-0.22831,-0.20403,-0.18331,-0.17552,-0.17018,-0.19217,-0.19182,-0.18341,-0.18558,-0.17413
-0.18339,-0.20063,-0.21622,-0.18729,-0.1747,-0.16983,-0.17524,-0.20084,-0.21724,-0.23317,-0.27766,-0.32499,-0.31012,-0.28268,-0.34326,-0.43793,-0.54198,-0.61058,-0.48317,-0.27356,-0.20428,-0.26955,-0.34868,-0.34278,-0.3076,-0.25351,-0.15274,-0.10799,-0.088691,-0.058741,-0.06391,-0.064206,-0.061204,-0.053437,-0.040168,-0.051142,-0.06826,-0.10234,-0.17084,-0.21876,-0.13411,-0.034992,-0.16444,-0.31328,-0.28302,-0.27537,-0.32134,-0.37174,-0.42231,-0.35536,-0.24634,-0.20271,-0.17195,-0.19091,-0.22831,-0.20403,-0.18331,-0.17552,-0.17018,-0.19217,-0.19182,-0.18341,-0.18558,-0.17413,-0.19907,-0.24859,-0.29071,-0.29884,-0.19623,-0.11081,-0.23711,-0.44342,-0.5118,-0.51601,-0.55146,-0.4918,-0.34647,-0.29851,-0.33538,-0.34688,-0.34723,-0.31596,-0.2149,-0.1297,-0.094079,-0.074141,-0.065077,-0.060352,-0.071341,-0.074566,-0.048929,-0.03068,-0.046246,-0.10991,-0.20883,-0.29292,-0.30944,-0.28679,-0.29365,-0.31151,-0.31043,-0.2687,-0.22944,-0.3014,-0.37927,-0.33999,-0.30982,-0.31168,-0.2526,-0.20793,-0.22557,-0.22976,-0.2058,-0.19155,-0.19815,-0.20108,-0.19559,-0.18827,-0.17053,-0.17132,-0.195,-0.22621,-0.26234,-0.27469,-0.26951,-0.24321,-0.20524,-0.2443
-0.19907,-0.24859,-0.29071,-0.29884,-0.19623,-0.11081,-0.23711,-0.44342,-0.5118,-0.51601,-0.55146,-0.4918,-0.34647,-0.29851,-0.33538,-0.34688,-0.34723,-0.31596,-0.2149,-0.1297,-0.094079,-0.074141,-0.065077,-0.060352,-0.071341,-0.074566,-0.048929,-0.03068,-0.046246,-0.10991,-0.20883,-0.29292,-0.30944,-0.28679,-0.29365,-0.31151,-0.31043,-0.2687,-0.22944,-0.3014,-0.37927,-0.33999,-0.30982,-0.31168,-0.2526,-0.20793,-0.22557,-0.22976,-0.2058,-0.19155,-0.19815,-0.20108,-0.19559,-0.18827,-0.17053,-0.17132,-0.195,-0.22621,-0.26234,-0.27469,-0.26951,-0.24321,-0.20524,-0.2443,-0.37466,-0.52501,-0.58606,-0.49895,-0.36709,-0.24885,-0.20572,-0.29969,-0.3489,-0.31352,-0.26246,-0.138,-0.079685,-0.10447,-0.087715,-0.092241,-0.091495,-0.068062,-0.059946,-0.050488,-0.072376,-0.11653,-0.15701,-0.1656,-0.15581,-0.17076,-0.16017,-0.17361,-0.26095,-0.31198,-0.26377,-0.20699,-0.28503,-0.39414,-0.39192,-0.34069,-0.23904,-0.16806,-0.19121,-0.21103,-0.2311,-0.21397,-0.17336,-0.18332,-0.18727,-0.1934,-0.19882,-0.186,-0.1814,-0.17335,-0.21089,-0.27654,-0.29357,-0.27553,-0.21384,-0.14229,-0.19664,-0.40338,-0.57526,-0.52972,-0.36852,-0.26974,-0.22266,-0.25675
-0.37466,-0.52501,-0.58606,-0.49895,-0.36709,-0.24885,-0.20572,-0.29969,-0.3489,-0.31352,-0.26246,-0.138,-0.079685,-0.10447,-0.087715,-0.092241,-0.091495,-0.068062,-0.059946,-0.050488,-0.072376,-0.11653,-0.15701,-0.1656,-0.15581,-0.17076,-0.16017,-0.17361,-0.26095,-0.31198,-0.26377,-0.20699,-0.28503,-0.39414,-0.39192,-0.34069,-0.23904,-0.16806,-0.19121,-0.21103,-0.2311,-0.21397,-0.17336,-0.18332,-0.18727,-0.1934,-0.19882,-0.186,-0.1814,-0.17335,-0.21089,-0.27654,-0.29357,-0.27553,-0.21384,-0.14229,-0.19664,-0.40338,-0.57526,-0.52972,-0.36852,-0.26974,-0.22266,-0.25675,-0.31811,-0.27964,-0.28859,-0.29972,-0.1901,-0.12443,-0.097848,-0.079426,-0.070507,-0.057384,-0.092789,-0.085939,-0.052943,-0.028166,-0.018077,-0.10448,-0.17386,-0.17932,-0.14281,-0.094786,-0.13792,-0.24733,-0.35688,-0.32055,-0.24057,-0.32991,-0.38082,-0.37511,-0.36199,-0.25324,-0.21504,-0.21191,-0.2012,-0.24855,-0.21745,-0.19491,-0.2135,-0.1793,-0.19322,-0.20015,-0.17303,-0.17618,-0.1707,-0.18368,-0.2076,-0.23573,-0.27528,-0.27117,-0.21775,-0.17604,-0.28287,-0.46828,-0.51448,-0.49218,-0.45887,-0.34565,-0.25314,-0.26888,-0.3118,-0.30917,-0.2943,-0.24553,-0.15402,-0.13333
-0.36104,-0.33867,-0.33768,-0.32093,-0.30872,-0.31221,-0.29823,-0.27263,-0.23536,-0.20608,-0.18777,-0.15108,-0.12395,-0.11746,-0.1188,-0.11606,-0.078874,-0.034054,-0.031271,-0.08071,-0.1558,-0.20455,-0.19927,-0.13764,-0.099335,-0.20678,-0.36539,-0.3657,-0.2368,-0.17077,-0.26666,-0.42125,-0.44763,-0.36787,-0.28857,-0.21922,-0.2039,-0.22938,-0.24179,-0.24723,-0.24551,-0.25154,-0.24788,-0.22403,-0.20491,-0.19599,-0.20324,-0.19107,-0.17393,-0.19488,-0.23154,-0.27042,-0.27101,-0.25218,-0.26667,-0.2993,-0.43634,-0.62502,-0.6298,-0.55326,-0.48088,-0.26457,-0.16394,-0.30572,-0.35834,-0.34724,-0.31057,-0.17195,-0.1238,-0.12597,-0.089759,-0.088512,-0.079484,-0.070428,-0.048371,-0.013276,-0.015599,-0.037249,-0.11158,-0.21326,-0.25773,-0.18909,-0.11598,-0.24641,-0.38185,-0.33936,-0.30953,-0.31966,-0.34439,-0.38478,-0.33742,-0.26929,-0.23814,-0.17944,-0.1771,-0.22879,-0.20964,-0.18975,-0.18956,-0.16985,-0.18742,-0.18099,-0.16246,-0.17234,-0.15673,-0.19093,-0.24987,-0.2753,-0.28484,-0.19783,-0.11171,-0.19953,-0.39205,-0.55049,-0.58789,-0.48602,-0.36404,-0.32649,-0.34497,-0.38182,-0.37686,-0.30963,-0.21129,-0.11117,-0.095326,-0.10059,-0.070899,-0.067282
-0.35834,-0.34724,-0.31057,-0.17195,-0.1238,-0.12597,-0.089759,-0.088512,-0.079484,-0.070428,-0.048371,-0.013276,-0.015599,-0.037249,-0.11158,-0.21326,-0.25773,-0.18909,-0.11598,-0.24641,-0.38185,-0.33936,-0.30953,-0.31966,-0.34439,-0.38478,-0.33742,-0.26929,-0.23814,-0.17944,-0.1771,-0.22879,-0.20964,-0.18975,-0.18956,-0.16985,-0.18742,-0.18099,-0.16246,-0.17234,-0.15673,-0.19093,-0.24987,-0.2753,-0.28484,-0.19783,-0.11171,-0.19953,-0.39205,-0.55049,-0.58789,-0.48602,-0.36404,-0.32649,-0.34497,-0.38182,-0.37686,-0.30963,-0.21129,-0.11117,-0.095326,-0.10059,-0.070899,-0.067282,-0.052177,-0.048408,-0.04477,-0.027138,-0.052898,-0.081768,-0.14501,-0.19444,-0.13034,-0.090162,-0.16577,-0.27175,-0.30912,-0.27767,-0.28066,-0.38974,-0.48475,-0.39835,-0.25999,-0.20877,-0.17945,-0.19794,-0.24235,-0.23195,-0.21305,-0.19287,-0.18651,-0.20879,-0.19992,-0.19183,-0.19381,-0.18906,-0.21516,-0.23857,-0.26221,-0.27025,-0.21539,-0.18097,-0.23951,-0.41228,-0.6132,-0.63706,-0.48914,-0.38598,-0.35404,-0.29105,-0.30691,-0.37697,-0.29861,-0.1849,-0.12328,-0.072416,-0.086555,-0.069111,-0.038109,-0.076493,-0.065745,-0.052504,-0.052546,-0.018801,-0.053395,-0.10348,-0.15404,-0.21238
-0.052177,-0.048408,-0.04477,-0.027138,-0.052898,-0.081768,-0.14501,-0.19444,-0.13034,-0.090162,-0.16577,-0.27175,-0.30912,-0.27767,-0.28066,-0.38974,-0.48475,-0.39835,-0.25999,-0.20877,-0.17945,-0.19794,-0.24235,-0.23195,-0.21305,-0.19287,-0.18651,-0.20879,-0.19992,-0.19183,-0.19381,-0.18906,-0.21516,-0.23857,-0.26221,-0.27025,-0.21539,-0.18097,-0.23951,-0.41228,-0.6132,-0.63706,-0.48914,-0.38598,-0.35404,-0.29105,-0.30691,-0.37697,-0.29861,-0.1849,-0.12328,-0.072416,-0.086555,-0.069111,-0.038109,-0.076493,-0.065745,-0.052504,-0.052546,-0.018801,-0.053395,-0.10348,-0.15404,-0.21238,-0.12597,-0.031171,-0.14239,-0.2937,-0.32601,-0.31905,-0.34096,-0.38219,-0.36793,-0.30034,-0.26431,-0.20445,-0.16333,-0.1927,-0.18228,-0.1772,-0.18886,-0.18685,-0.206,-0.1861,-0.15578,-0.14717,-0.14583,-0.18863,-0.24363,-0.28146,-0.28742,-0.25759,-0.21697,-0.20834,-0.32132,-0.50869,-0.58738,-0.51891,-0.42862,-0.36105,-0.31022,-0.32448,-0.32704,-0.27956,-0.22874,-0.14925,-0.1241,-0.13283,-0.082367,-0.057987,-0.052036,-0.039641,-0.032757,-0.012834,-0.015607,-0.031814,-0.085245,-0.1772,-0.21353,-0.14372,-0.073386,-0.19116,-0.31601,-0.2763,-0.31097,-0.40197,-0.4385,-0.45793
-0.12597,-0.031171,-0.14239,-0.2937,-0.32601,-0.31905,-0.34096,-0.38219,-0.36793,-0.30034,-0.26431,-0.20445,-0.16333,-0.1927,-0.18228,-0.1772,-0.18886,-0.18685,-0.206,-0.1861,-0.15578,-0.14717,-0.14583,-0.18863,-0.24363,-0.28146,-0.28742,-0.25759,-0.21697,-0.20834,-0.32132,-0.50869,-0.58738,-0.51891,-0.42862,-0.36105,-0.31022,-0.32448,-0.32704,-0.27956,-0.22874,-0.14925,-0.1241,-0.13283,-0.082367,-0.057987,-0.052036,-0.039641,-0.032757,-0.012834,-0.015607,-0.031814,-0.085245,-0.1772,-0.21353,-0.14372,-0.073386,-0.19116,-0.31601,-0.2763,-0.31097,-0.40197,-0.4385,-0.45793,-0.34222,-0.18404,-0.1633,-0.17701,-0.17136,-0.18979,-0.20292,-0.18056,-0.15868,-0.17371,-0.18291,-0.17295,-0.17838,-0.18157,-0.17799,-0.19388,-0.24385,-0.31122,-0.3147,-0.23783,-0.21621,-0.36531,-0.57756,-0.60844,-0.46505,-0.35129,-0.31087,-0.33007,-0.35704,-0.32718,-0.27593,-0.17495,-0.098253,-0.11876,-0.099105,-0.064325,-0.060603,-0.048287,-0.049877,-0.022102,-0.023307,-0.08991,-0.13552,-0.18133,-0.20944,-0.16554,-0.10409,-0.13572,-0.23099,-0.26673,-0.27777,-0.32734,-0.44276,-0.49904,-0.37592,-0.25119,-0.18276,-0.18968,-0.24933,-0.21172,-0.20836,-0.20975,-0.15974,-0.19341
-0.34222,-0.18404,-0.1633,-0.17701,-0.17136,-0.18979,-0.20292,-0.18056,-0.15868,-0.17371,-0.18291,-0.17295,-0.17838,-0.18157,-0.17799,-0.19388,-0.24385,-0.31122,-0.3147,-0.23783,-0.21621,-0.36531,-0.57756,-0.60844,-0.46505,-0.35129,-0.31087,-0.33007,-0.35704,-0.32718,-0.27593,-0.17495,-0.098253,-0.11876,-0.099105,-0.064325,-0.060603,-0.048287,-0.049877,-0.022102,-0.023307,-0.08991,-0.13552,-0.18133,-0.20944,-0.16554,-0.10409,-0.13572,-0.23099,-0.26673,-0.27777,-0.32734,-0.44276,-0.49904,-0.37592,-0.25119,-0.18276,-0.18968,-0.24933,-0.21172,-0.20836,-0.20975,-0.15974,-0.19341,-0.18504,-0.16326,-0.17879,-0.15614,-0.17722,-0.19595,-0.22693,-0.31105,-0.33901,-0.28737,-0.2227,-0.29181,-0.4566,-0.57434,-0.59652,-0.44286,-0.27037,-0.23553,-0.28706,-0.37554,-0.37824,-0.29744,-0.17804,-0.073455,-0.079334,-0.076301,-0.063855,-0.084316,-0.065961,-0.053419,-0.025573,-0.01577,-0.065543,-0.13697,-0.22802,-0.21059,-0.13591,-0.15573,-0.21672,-0.30199,-0.33153,-0.33519,-0.43206,-0.4375,-0.31847,-0.21996,-0.17559,-0.22056,-0.24597,-0.23206,-0.22469,-0.15409,-0.14439,-0.20038,-0.20903,-0.20933,-0.17015,-0.14367,-0.18668,-0.25665,-0.33363,-0.33988,-0.29565,-0.22311
-0.18504,-0.16326,-0.17879,-0.15614,-0.17722,-0.19595,-0.22693,-0.31105,-0.33901,-0.28737,-0.2227,-0.29181,-0.4566,-0.57434,-0.59652,-0.44286,-0.27037,-0.23553,-0.28706,-0.37554,-0.37824,-0.29744,-0.17804,-0.073455,-0.079334,-0.076301,-0.063855,-0.084316,-0.065961,-0.053419,-0.025573,-0.01577,-0.065543,-0.13697,-0.22802,-0.21059,-0.13591,-0.15573,-0.21672,-0.30199,-0.33153,-0.33519,-0.43206,-0.4375,-0.31847,-0.21996,-0.17559,-0.22056,-0.24597,-0.23206,-0.22469,-0.15409,-0.14439,-0.20038,-0.20903,-0.20933,-0.17015,-0.14367,-0.18668,-0.25665,-0.33363,-0.33988,-0.29565,-0.22311,-0.15019,-0.28647,-0.56611,-0.65831,-0.53457,-0.39646,-0.32647,-0.3113,-0.35209,-0.38485,-0.33268,-0.23071,-0.1182,-0.046967,-0.059772,-0.059503,-0.036796,-0.050878,-0.045507,-0.028499,-0.022655,-0.030054,-0.082715,-0.12365,-0.10895,-0.080675,-0.085879,-0.15028,-0.27602,-0.36555,-0.3222,-0.29481,-0.34393,-0.35802,-0.38087,-0.34814,-0.23688,-0.2106,-0.20907,-0.20205,-0.22426,-0.18856,-0.1603,-0.17465,-0.17722,-0.18935,-0.1853,-0.17318,-0.17732,-0.19115,-0.23449,-0.28217,-0.29916,-0.25722,-0.21756,-0.30856,-0.47693,-0.56988,-0.53211,-0.43638,-0.33545,-0.24094,-0.28775,-0.40344
-0.15019,-0.28647,-0.56611,-0.65831,-0.53457,-0.39646,-0.32647,-0.3113,-0.35209,-0.38485,-0.33268,-0.23071,-0.1182,-0.046967,-0.059772,-0.059503,-0.036796,-0.050878,-0.045507,-0.028499,-0.022655,-0.030054,-0.082715,-0.12365,-0.10895,-0.080675,-0.085879,-0.15028,-0.27602,-0.36555,-0.3222,-0.29481,-0.34393,-0.35802,-0.38087,-0.34814,-0.23688,-0.2106,-0.20907,-0.20205,-0.22426,-0.18856,-0.1603,-0.17465,-0.17722,-0.18935,-0.1853,-0.17318,-0.17732,-0.19115,-0.23449,-0.28217,-0.29916,-0.25722,-0.21756,-0.30856,-0.47693,-0.56988,-0.53211,-0.43638,-0.33545,-0.24094,-0.28775,-0.40344,-0.39713,-0.32874,-0.16879,-0.020804,-0.060576,-0.0717,-0.039751,-0.075849,-0.070146,-0.04476,-0.032038,-0.038916,-0.076034,-0.10903,-0.14796,-0.13945,-0.13299,-0.2401,-0.32248,-0.27522,-0.23483,-0.29077,-0.38028,-0.44525,-0.41058,-0.27628,-0.19287,-0.16829,-0.18428,-0.22882,-0.19816,-0.19335,-0.21272,-0.17542,-0.19032,-0.19526,-0.18345,-0.2015,-0.1915,-0.21462,-0.23887,-0.2544,-0.29546,-0.27977,-0.23899,-0.2506,-0.3956,-0.61819,-0.64516,-0.47965,-0.33742,-0.26404,-0.28066,-0.35163,-0.36176,-0.30801,-0.18988,-0.078609,-0.066213,-0.056902,-0.044571,-0.05976,-0.053907,-0.044912
-0.39713,-0.32874,-0.16879,-0.020804,-0.060576,-0.0717,-0.039751,-0.075849,-0.070146,-0.04476,-0.032038,-0.038916,-0.076034,-0.10903,-0.14796,-0.13945,-0.13299,-0.2401,-0.32248,-0.27522,-0.23483,-0.29077,-0.38028,-0.44525,-0.41058,-0.27628,-0.19287,-0.16829,-0.18428,-0.22882,-0.19816,-0.19335,-0.21272,-0.17542,-0.19032,-0.19526,-0.18345,-0.2015,-0.1915,-0.21462,-0.23887,-0.2544,-0.29546,-0.27977,-0.23899,-0.2506,-0.3956,-0.61819,-0.64516,-0.47965,-0.33742,-0.26404,-0.28066,-0.35163,-0.36176,-0.30801,-0.18988,-0.078609,-0.066213,-0.056902,-0.044571,-0.05976,-0.053907,-0.044912,-0.023526,-0.018437,-0.074542,-0.16418,-0.2084,-0.12869,-0.06473,-0.14822,-0.26449,-0.33112,-0.37355,-0.42568,-0.44836,-0.36765,-0.25075,-0.17889,-0.16612,-0.20925,-0.22546,-0.21834,-0.21247,-0.1703,-0.16849,-0.18525,-0.17618,-0.1928,-0.18616,-0.182,-0.21208,-0.22546,-0.23331,-0.25007,-0.27249,-0.23865,-0.21171,-0.367,-0.58833,-0.63717,-0.49571,-0.33572,-0.29255,-0.3304,-0.37386,-0.37188,-0.29914,-0.16223,-0.055064,-0.067124,-0.082484,-0.058125,-0.064597,-0.05632,-0.037902,-0.031767,-0.02986,-0.051058,-0.1055,-0.20804,-0.24364,-0.14127,-0.10273,-0.25027,-0.37677,-0.28316
-0.023526,-0.018437,-0.074542,-0.16418,-0.2084,-0.12869,-0.06473,-0.14822,-0.26449,-0.33112,-0.37355,-0.42568,-0.44836,-0.36765,-0.25075,-0.17889,-0.16612,-0.20925,-0.22546,-0.21834,-0.21247,-0.1703,-0.16849,-0.18525,-0.17618,-0.1928,-0.18616,-0.182,-0.21208,-0.22546,-0.23331,-0.25007,-0.27249,-0.23865,-0.21171,-0.367,-0.58833,-0.63717,-0.49571,-0.33572,-0.29255,-0.3304,-0.37386,-0.37188,-0.29914,-0.16223,-0.055064,-0.067124,-0.082484,-0.058125,-0.064597,-0.05632,-0.037902,-0.031767,-0.02986,-0.051058,-0.1055,-0.20804,-0.24364,-0.14127,-0.10273,-0.25027,-0.37677,-0.28316,-0.16511,-0.2129,-0.30951,-0.39518,-0.37253,-0.2408,-0.18423,-0.147,-0.17104,-0.24571,-0.18794,-0.17194,-0.19117,-0.15759,-0.19031,-0.18236,-0.17597,-0.22885,-0.26583,-0.31486,-0.2882,-0.22992,-0.22585,-0.29701,-0.51051,-0.65757,-0.60204,-0.44096,-0.27055,-0.26192,-0.36531,-0.40782,-0.41293,-0.34039,-0.14818,-0.021416,-0.055698,-0.076553,-0.03611,-0.061368,-0.084412,-0.052987,-0.045984,-0.022693,-0.031256,-0.10519,-0.16023,-0.22329,-0.22014,-0.19512,-0.27218,-0.28836,-0.26802,-0.29684,-0.31409,-0.36758,-0.38076,-0.29517,-0.1978,-0.15244,-0.18884,-0.21518,-0.20532,-0.1885
-0.16511,-0.2129,-0.30951,-0.39518,-0.37253,-0.2408,-0.18423,-0.147,-0.17104,-0.24571,-0.18794,-0.17194,-0.19117,-0.15759,-0.19031,-0.18236,-0.17597,-0.22885,-0.26583,-0.31486,-0.2882,-0.22992,-0.22585,-0.29701,-0.51051,-0.65757,-0.60204,-0.44096,-0.27055,-0.26192,-0.36531,-0.40782,-0.41293,-0.34039,-0.14818,-0.021416,-0.055698,-0.076553,-0.03611,-0.061368,-0.084412,-0.052987,-0.045984,-0.022693,-0.031256,-0.10519,-0.16023,-0.22329,-0.22014,-0.19512,-0.27218,-0.28836,-0.26802,-0.29684,-0.31409,-0.36758,-0.38076,-0.29517,-0.1978,-0.15244,-0.18884,-0.21518,-0.20532,-0.1885,-0.14708,-0.15918,-0.18629,-0.16449,-0.16807,-0.17024,-0.18435,-0.26265,-0.32391,-0.32106,-0.24554,-0.15321,-0.17184,-0.31854,-0.49915,-0.58588,-0.57663,-0.52313,-0.37451,-0.2454,-0.26759,-0.32791,-0.34933,-0.30437,-0.18307,-0.081881,-0.051081,-0.059664,-0.056753,-0.045286,-0.050561,-0.035558,-0.022534,-0.041473,-0.085689,-0.16771,-0.19452,-0.10852,-0.070208,-0.20752,-0.34351,-0.30038,-0.26583,-0.32137,-0.32509,-0.33383,-0.31574,-0.22582,-0.20259,-0.1945,-0.1905,-0.21913,-0.18503,-0.17062,-0.1887,-0.18047,-0.1913,-0.18385,-0.16487,-0.15868,-0.17961,-0.24766,-0.27727,-0.25666
