0.97916,0.97955,0.97945,0.98186,0.98424,0.98361,0.98301,0.98555,0.98703,0.98778,0.98887,0.98568,0.98002,0.97824,0.98121,0.98272,0.98078,0.97992,0.97946,0.97718,0.97563,0.97659,0.97783,0.97914,0.98233,0.98435,0.98387,0.98291,0.98167,0.98176,0.9832,0.98284,0.97968,0.97688,0.97824,0.98026,0.97889,0.97911,0.98155,0.98176,0.98037,0.97885,0.98057,0.98326,0.98166,0.98133,0.98166,0.98021,0.98271,0.98602,0.98632,0.98487,0.98242,0.9815,0.98191,0.98212,0.98136,0.97915,0.97786,0.98091,0.98505,0.98357,0.98222,0.98422,0.98315,0.98239,0.98163,0.97966,0.98248,0.98386,0.98199,0.98119,0.97838,0.9784,0.98031,0.97855,0.9794,0.98154,0.98169,0.98161,0.9799,0.98016,0.98035,0.97827,0.97931,0.97954,0.97919,0.98223,0.98401,0.98304,0.98025,0.97842,0.97949,0.98118,0.98279,0.98367,0.98424,0.98421,0.98334,0.98228,0.97963,0.97831,0.97857,0.97765,0.97922,0.98331,0.98447,0.97857,0.9715,0.9735,0.97794,0.97857,0.97977,0.97871,0.97591,0.97551,0.97814,0.98286,0.98167,0.97811,0.9796,0.97922,0.97874,0.97937,0.97658,0.97422,0.97335,0.97616
0.98315,0.98239,0.98163,0.97966,0.98248,0.98386,0.98199,0.98119,0.97838,0.9784,0.98031,0.97855,0.9794,0.98154,0.98169,0.98161,0.9799,0.98016,0.98035,0.97827,0.97931,0.97954,0.97919,0.98223,0.98401,0.98304,0.98025,0.97842,0.97949,0.98118,0.98279,0.98367,0.98424,0.98421,0.98334,0.98228,0.97963,0.97831,0.97857,0.97765,0.97922,0.98331,0.98447,0.97857,0.9715,0.9735,0.97794,0.97857,0.97977,0.97871,0.97591,0.97551,0.97814,0.98286,0.98167,0.97811,0.9796,0.97922,0.97874,0.97937,0.97658,0.97422,0.97335,0.97616,0.98198,0.98437,0.98331,0.97997,0.97578,0.97274,0.97521,0.98145,0.98358,0.98467,0.98188,0.97419,0.97328,0.97735,0.98039,0.97969,0.97762,0.97817,0.97676,0.98,0.98537,0.97991,0.97464,0.97545,0.9782,0.98382,0.98587,0.98332,0.98189,0.98205,0.98286,0.98322,0.9817,0.97959,0.97954,0.97977,0.98044,0.98332,0.98438,0.98316,0.9802,0.97758,0.98034,0.98336,0.98413,0.98224,0.97735,0.97998,0.98422,0.98227,0.98143,0.9775,0.97522,0.98013,0.98217,0.98202,0.98101,0.98033,0.98271,0.98354,0.98228,0.97964,0.97846,0.9795
0.98198,0.98437,0.98331,0.97997,0.97578,0.97274,0.97521,0.98145,0.98358,0.98467,0.98188,0.97419,0.97328,0.97735,0.98039,0.97969,0.97762,0.97817,0.97676,0.98,0.98537,0.97991,0.97464,0.97545,0.9782,0.98382,0.98587,0.98332,0.98189,0.98205,0.98286,0.98322,0.9817,0.97959,0.97954,0.97977,0.98044,0.98332,0.98438,0.98316,0.9802,0.97758,0.98034,0.98336,0.98413,0.98224,0.97735,0.97998,0.98422,0.98227,0.98143,0.9775,0.97522,0.98013,0.98217,0.98202,0.98101,0.98033,0.98271,0.98354,0.98228,0.97964,0.97846,0.9795,0.97926,0.98004,0.98091,0.98052,0.98053,0.98032,0.97979,0.97898,0.97994,0.98117,0.98056,0.98135,0.98238,0.98194,0.98143,0.98025,0.97866,0.97884,0.97968,0.97912,0.98027,0.98295,0.98368,0.98381,0.9849,0.98633,0.98473,0.98211,0.98296,0.98115,0.97812,0.98097,0.98311,0.98217,0.98436,0.98657,0.9827,0.97877,0.98098,0.98332,0.98406,0.98542,0.98446,0.9829,0.98087,0.97797,0.97902,0.97994,0.97851,0.97865,0.9758,0.97285,0.97709,0.98095,0.97912,0.97836,0.98037,0.98156,0.9829,0.98231,0.97982,0.97993,0.97904,0.97855
0.97926,0.98004,0.98091,0.98052,0.98053,0.98032,0.97979,0.97898,0.97994,0.98117,0.98056,0.98135,0.98238,0.98194,0.98143,0.98025,0.97866,0.97884,0.97968,0.97912,0.98027,0.98295,0.98368,0.98381,0.9849,0.98633,0.98473,0.98211,0.98296,0.98115,0.97812,0.98097,0.98311,0.98217,0.98436,0.98657,0.9827,0.97877,0.98098,0.98332,0.98406,0.98542,0.98446,0.9829,0.98087,0.97797,0.97902,0.97994,0.97851,0.97865,0.9758,0.97285,0.97709,0.98095,0.97912,0.97836,0.98037,0.98156,0.9829,0.98231,0.97982,0.97993,0.97904,0.97855,0.97996,0.9789,0.98034,0.98309,0.98341,0.98356,0.98169,0.97992,0.97885,0.97921,0.98254,0.98326,0.98084,0.97872,0.98151,0.9861,0.98411,0.9813,0.97953,0.97845,0.98181,0.98341,0.98259,0.98007,0.97645,0.97903,0.98299,0.9834,0.98274,0.98134,0.98187,0.9824,0.9817,0.983,0.98371,0.9832,0.98336,0.98332,0.98335,0.98351,0.98401,0.98417,0.9831,0.98305,0.98366,0.98322,0.98342,0.9844,0.98416,0.98127,0.97847,0.98142,0.9851,0.98293,0.98171,0.98248,0.98145,0.98205,0.98223,0.98132,0.9814,0.98036,0.98119,0.98271
0.97996,0.9789,0.98034,0.98309,0.98341,0.98356,0.98169,0.97992,0.97885,0.97921,0.98254,0.98326,0.98084,0.97872,0.98151,0.9861,0.98411,0.9813,0.97953,0.97845,0.98181,0.98341,0.98259,0.98007,0.97645,0.97903,0.98299,0.9834,0.98274,0.98134,0.98187,0.9824,0.9817,0.983,0.98371,0.9832,0.98336,0.98332,0.98335,0.98351,0.98401,0.98417,0.9831,0.98305,0.98366,0.98322,0.98342,0.9844,0.98416,0.98127,0.97847,0.98142,0.9851,0.98293,0.98171,0.98248,0.98145,0.98205,0.98223,0.98132,0.9814,0.98036,0.98119,0.98271,0.9815,0.98113,0.98123,0.98137,0.9825,0.98361,0.98468,0.98469,0.98489,0.98579,0.98613,0.98532,0.98055,0.97643,0.97955,0.98385,0.98362,0.98294,0.98326,0.98146,0.97972,0.97967,0.97927,0.98022,0.98242,0.982,0.97907,0.9784,0.98064,0.98354,0.98685,0.98522,0.98114,0.9819,0.9811,0.98115,0.98472,0.98224,0.97988,0.98115,0.98014,0.98079,0.98174,0.98195,0.98333,0.98323,0.98346,0.98341,0.98303,0.98369,0.98276,0.98153,0.9804,0.98094,0.98287,0.98211,0.98355,0.98667,0.98588,0.98393,0.98185,0.98033,0.97991,0.97947
0.9815,0.98113,0.98123,0.98137,0.9825,0.98361,0.98468,0.98469,0.98489,0.98579,0.98613,0.98532,0.98055,0.97643,0.97955,0.98385,0.98362,0.98294,0.98326,0.98146,0.97972,0.97967,0.97927,0.98022,0.98242,0.982,0.97907,0.9784,0.98064,0.98354,0.98685,0.98522,0.98114,0.9819,0.9811,0.98115,0.98472,0.98224,0.97988,0.98115,0.98014,0.98079,0.98174,0.98195,0.98333,0.98323,0.98346,0.98341,0.98303,0.98369,0.98276,0.98153,0.9804,0.98094,0.98287,0.98211,0.98355,0.98667,0.98588,0.98393,0.98185,0.98033,0.97991,0.97947,0.98042,0.98179,0.98268,0.9824,0.98174,0.98485,0.98747,0.98674,0.98755,0.98753,0.98533,0.98435,0.984,0.98234,0.97966,0.98007,0.98127,0.97934,0.97971,0.98189,0.98396,0.9868,0.98431,0.97936,0.97935,0.98029,0.97974,0.9798,0.98032,0.9816,0.98335,0.98362,0.98312,0.98324,0.98247,0.98121,0.98016,0.97875,0.97904,0.98048,0.98084,0.98145,0.98187,0.9802,0.97938,0.98349,0.98755,0.98461,0.9817,0.98422,0.98551,0.98525,0.98324,0.97895,0.98046,0.98379,0.98384,0.98519,0.98327,0.97881,0.97762,0.97973,0.9853,0.98737
0.98042,0.98179,0.98268,0.9824,0.98174,0.98485,0.98747,0.98674,0.98755,0.98753,0.98533,0.98435,0.984,0.98234,0.97966,0.98007,0.98127,0.97934,0.97971,0.98189,0.98396,0.9868,0.98431,0.97936,0.97935,0.98029,0.97974,0.9798,0.98032,0.9816,0.98335,0.98362,0.98312,0.98324,0.98247,0.98121,0.98016,0.97875,0.97904,0.98048,0.98084,0.98145,0.98187,0.9802,0.97938,0.98349,0.98755,0.98461,0.9817,0.98422,0.98551,0.98525,0.98324,0.97895,0.98046,0.98379,0.98384,0.98519,0.98327,0.97881,0.97762,0.97973,0.9853,0.98737,0.98562,0.98615,0.98618,0.98604,0.98532,0.98095,0.97513,0.97261,0.97427,0.97567,0.98015,0.98544,0.98255,0.98052,0.98241,0.98012,0.97894,0.98294,0.98585,0.98402,0.98231,0.9837,0.98359,0.98232,0.981,0.97829,0.97867,0.98007,0.97864,0.97912,0.97959,0.9787,0.97926,0.97828,0.97729,0.97813,0.97866,0.97959,0.9802,0.98057,0.98155,0.98388,0.98689,0.98435,0.97908,0.97887,0.98028,0.98108,0.98239,0.98301,0.98347,0.9827,0.97998,0.97823,0.97953,0.9817,0.98286,0.98358,0.98134,0.97865,0.97941,0.98025,0.98147,0.9816
0.98562,0.98615,0.98618,0.98604,0.98532,0.98095,0.97513,0.97261,0.97427,0.97567,0.98015,0.98544,0.98255,0.98052,0.98241,0.98012,0.97894,0.98294,0.98585,0.98402,0.98231,0.9837,0.98359,0.98232,0.981,0.97829,0.97867,0.98007,0.97864,0.97912,0.97959,0.9787,0.97926,0.97828,0.97729,0.97813,0.97866,0.97959,0.9802,0.98057,0.98155,0.98388,0.98689,0.98435,0.97908,0.97887,0.98028,0.98108,0.98239,0.98301,0.98347,0.9827,0.97998,0.97823,0.97953,0.9817,0.98286,0.98358,0.98134,0.97865,0.97941,0.98025,0.98147,0.9816,0.97995,0.98037,0.97992,0.97919,0.98186,0.98433,0.98355,0.9825,0.98249,0.97993,0.97816,0.97991,0.98105,0.98222,0.98222,0.9805,0.98052,0.98057,0.98046,0.98145,0.98396,0.98727,0.98659,0.98514,0.98613,0.9835,0.98085,0.98299,0.98399,0.9829,0.98236,0.98183,0.9814,0.98086,0.98148,0.98489,0.98676,0.98561,0.98601,0.9854,0.98304,0.98366,0.9852,0.9865,0.98621,0.98367,0.98383,0.98681,0.98999,0.98919,0.98557,0.98442,0.9822,0.98017,0.97982,0.9812,0.98667,0.98654,0.98228,0.98188,0.98162,0.98317,0.98383,0.9828
0.97995,0.98037,0.97992,0.97919,0.98186,0.98433,0.98355,0.9825,0.98249,0.97993,0.97816,0.97991,0.98105,0.98222,0.98222,0.9805,0.98052,0.98057,0.98046,0.98145,0.98396,0.98727,0.98659,0.98514,0.98613,0.9835,0.98085,0.98299,0.98399,0.9829,0.98236,0.98183,0.9814,0.98086,0.98148,0.98489,0.98676,0.98561,0.98601,0.9854,0.98304,0.98366,0.9852,0.9865,0.98621,0.98367,0.98383,0.98681,0.98999,0.98919,0.98557,0.98442,0.9822,0.98017,0.97982,0.9812,0.98667,0.98654,0.98228,0.98188,0.98162,0.98317,0.98383,0.9828,0.98378,0.98311,0.98326,0.98366,0.98326,0.98547,0.98652,0.98587,0.98417,0.98268,0.98343,0.98344,0.98325,0.98355,0.98418,0.98509,0.98489,0.98549,0.98648,0.98582,0.98413,0.98287,0.9832,0.9836,0.98323,0.98343,0.98454,0.98582,0.98627,0.98487,0.98245,0.98166,0.98279,0.984,0.98425,0.98433,0.98315,0.98022,0.98005,0.98077,0.97846,0.97777,0.98098,0.98561,0.9867,0.98298,0.98117,0.98286,0.98395,0.98325,0.98303,0.98403,0.98497,0.98656,0.98657,0.98491,0.98395,0.98176,0.98148,0.9831,0.98382,0.9856,0.98478,0.98397
0.98378,0.98311,0.98326,0.98366,0.98326,0.98547,0.98652,0.98587,0.98417,0.98268,0.98343,0.98344,0.98325,0.98355,0.98418,0.98509,0.98489,0.98549,0.98648,0.98582,0.98413,0.98287,0.9832,0.9836,0.98323,0.98343,0.98454,0.98582,0.98627,0.98487,0.98245,0.98166,0.98279,0.984,0.98425,0.98433,0.98315,0.98022,0.98005,0.98077,0.97846,0.97777,0.98098,0.98561,0.9867,0.98298,0.98117,0.98286,0.98395,0.98325,0.98303,0.98403,0.98497,0.98656,0.98657,0.98491,0.98395,0.98176,0.98148,0.9831,0.98382,0.9856,0.98478,0.98397,0.98572,0.98522,0.98605,0.98585,0.98384,0.98598,0.9866,0.98574,0.98636,0.98559,0.98422,0.98193,0.98132,0.98245,0.98177,0.98185,0.98215,0.98175,0.98206,0.9821,0.98279,0.9835,0.98212,0.98008,0.98022,0.98161,0.98073,0.97985,0.98117,0.98151,0.98184,0.98225,0.98068,0.98029,0.98109,0.98219,0.98401,0.98349,0.98286,0.98351,0.98235,0.98156,0.9822,0.9829,0.98357,0.98324,0.98228,0.98192,0.98276,0.98375,0.98338,0.98309,0.98351,0.98332,0.98305,0.98257,0.98178,0.98272,0.98389,0.98325,0.98332,0.98443,0.9849,0.98445
0.98572,0.98522,0.98605,0.98585,0.98384,0.98598,0.9866,0.98574,0.98636,0.98559,0.98422,0.98193,0.98132,0.98245,0.98177,0.98185,0.98215,0.98175,0.98206,0.9821,0.98279,0.9835,0.98212,0.98008,0.98022,0.98161,0.98073,0.97985,0.98117,0.98151,0.98184,0.98225,0.98068,0.98029,0.98109,0.98219,0.98401,0.98349,0.98286,0.98351,0.98235,0.98156,0.9822,0.9829,0.98357,0.98324,0.98228,0.98192,0.98276,0.98375,0.98338,0.98309,0.98351,0.98332,0.98305,0.98257,0.98178,0.98272,0.98389,0.98325,0.98332,0.98443,0.9849,0.98445,0.98263,0.98053,0.98015,0.98112,0.98241,0.9837,0.98404,0.98469,0.9866,0.98563,0.98407,0.98683,0.98813,0.98598,0.98438,0.98472,0.98751,0.98796,0.98476,0.9825,0.9816,0.98272,0.98367,0.98133,0.97986,0.98097,0.98291,0.9857,0.98774,0.98751,0.9864,0.9854,0.98334,0.98125,0.98233,0.98605,0.98804,0.98597,0.98348,0.98381,0.98365,0.98272,0.98365,0.98347,0.98292,0.98408,0.98478,0.98565,0.98477,0.983,0.98347,0.98249,0.98235,0.98393,0.98325,0.98319,0.98387,0.98462,0.9848,0.98186,0.98035,0.9819,0.98301,0.98343
1.0242,1.0251,1.0328,1.0368,1.032,1.0301,1.0282,1.0218,1.0171,1.0239,1.0342,1.0309,1.022,1.0154,1.0136,1.0201,1.0245,1.0279,1.0305,1.0256,1.024,1.0255,1.0248,1.0252,1.025,1.0259,1.0268,1.0262,1.0265,1.0249,1.0193,1.0137,1.0171,1.0232,1.0213,1.0217,1.0234,1.0218,1.0261,1.0321,1.0342,1.0317,1.0235,1.0163,1.0132,1.0136,1.0129,1.012,1.0178,1.0244,1.0296,1.0321,1.0287,1.0278,1.0273,1.0233,1.0199,1.0187,1.0237,1.0301,1.0326,1.0296,1.0238,1.0236,1.023,1.0204,1.0228,1.0261,1.0297,1.029,1.0227,1.0198,1.0213,1.0269,1.03,1.0256,1.0226,1.026,1.0296,1.0271,1.0245,1.0219,1.0183,1.023,1.0277,1.027,1.0297,1.0295,1.0255,1.0246,1.0245,1.0231,1.0199,1.0185,1.0206,1.0231,1.0261,1.0277,1.0283,1.0291,1.0244,1.0188,1.0214,1.0263,1.029,1.0298,1.0299,1.0305,1.0273,1.0189,1.0142,1.022,1.0311,1.0279,1.0255,1.0266,1.0224,1.0228,1.0251,1.0226,1.0244,1.0278,1.0298,1.0319,1.0313,1.0309,1.0278,1.0244
1.023,1.0204,1.0228,1.0261,1.0297,1.029,1.0227,1.0198,1.0213,1.0269,1.03,1.0256,1.0226,1.026,1.0296,1.0271,1.0245,1.0219,1.0183,1.023,1.0277,1.027,1.0297,1.0295,1.0255,1.0246,1.0245,1.0231,1.0199,1.0185,1.0206,1.0231,1.0261,1.0277,1.0283,1.0291,1.0244,1.0188,1.0214,1.0263,1.029,1.0298,1.0299,1.0305,1.0273,1.0189,1.0142,1.022,1.0311,1.0279,1.0255,1.0266,1.0224,1.0228,1.0251,1.0226,1.0244,1.0278,1.0298,1.0319,1.0313,1.0309,1.0278,1.0244,1.0249,1.0214,1.0198,1.0242,1.0315,1.0397,1.0382,1.031,1.0261,1.0173,1.0127,1.0173,1.022,1.026,1.0253,1.0225,1.0279,1.0318,1.0291,1.0252,1.021,1.0238,1.0297,1.029,1.027,1.0248,1.0224,1.0219,1.0201,1.0192,1.0205,1.022,1.0238,1.0273,1.0315,1.0277,1.0215,1.0238,1.0247,1.0235,1.0263,1.0287,1.0339,1.0375,1.0298,1.0199,1.0169,1.0214,1.0258,1.0234,1.0234,1.0282,1.0298,1.0287,1.0251,1.0215,1.0221,1.0234,1.0238,1.0231,1.0208,1.0199,1.0244,1.0297
1.0249,1.0214,1.0198,1.0242,1.0315,1.0397,1.0382,1.031,1.0261,1.0173,1.0127,1.0173,1.022,1.026,1.0253,1.0225,1.0279,1.0318,1.0291,1.0252,1.021,1.0238,1.0297,1.029,1.027,1.0248,1.0224,1.0219,1.0201,1.0192,1.0205,1.022,1.0238,1.0273,1.0315,1.0277,1.0215,1.0238,1.0247,1.0235,1.0263,1.0287,1.0339,1.0375,1.0298,1.0199,1.0169,1.0214,1.0258,1.0234,1.0234,1.0282,1.0298,1.0287,1.0251,1.0215,1.0221,1.0234,1.0238,1.0231,1.0208,1.0199,1.0244,1.0297,1.0262,1.0221,1.0242,1.0238,1.023,1.0244,1.0242,1.0253,1.0255,1.0254,1.0268,1.0255,1.0242,1.0244,1.0232,1.0225,1.0228,1.0246,1.0272,1.0257,1.0232,1.0251,1.0281,1.0295,1.0277,1.0254,1.0276,1.0295,1.0278,1.024,1.0201,1.0247,1.0316,1.0289,1.0272,1.0282,1.0254,1.0245,1.0252,1.0247,1.0245,1.0239,1.0245,1.0247,1.0246,1.0261,1.0274,1.0295,1.028,1.0239,1.0254,1.0273,1.0274,1.0266,1.0241,1.0257,1.0273,1.0247,1.0241,1.0244,1.025,1.0255,1.0247,1.026
1.0262,1.0221,1.0242,1.0238,1.023,1.0244,1.0242,1.0253,1.0255,1.0254,1.0268,1.0255,1.0242,1.0244,1.0232,1.0225,1.0228,1.0246,1.0272,1.0257,1.0232,1.0251,1.0281,1.0295,1.0277,1.0254,1.0276,1.0295,1.0278,1.024,1.0201,1.0247,1.0316,1.0289,1.0272,1.0282,1.0254,1.0245,1.0252,1.0247,1.0245,1.0239,1.0245,1.0247,1.0246,1.0261,1.0274,1.0295,1.028,1.0239,1.0254,1.0273,1.0274,1.0266,1.0241,1.0257,1.0273,1.0247,1.0241,1.0244,1.025,1.0255,1.0247,1.026,1.0269,1.0261,1.0265,1.0264,1.0267,1.0282,1.0292,1.0268,1.0209,1.019,1.0243,1.0302,1.031,1.0306,1.0317,1.0286,1.0238,1.0214,1.0208,1.0223,1.0226,1.0241,1.0278,1.0281,1.0278,1.0277,1.0277,1.0281,1.0275,1.0283,1.0295,1.0299,1.0285,1.0236,1.0195,1.019,1.0232,1.0284,1.0299,1.0291,1.0265,1.0242,1.0232,1.0229,1.0225,1.0199,1.0207,1.0226,1.0221,1.0249,1.0279,1.028,1.0263,1.025,1.0254,1.022,1.0221,1.0278,1.0298,1.0288,1.0264,1.0249,1.0235,1.0216
1.0269,1.0261,1.0265,1.0264,1.0267,1.0282,1.0292,1.0268,1.0209,1.019,1.0243,1.0302,1.031,1.0306,1.0317,1.0286,1.0238,1.0214,1.0208,1.0223,1.0226,1.0241,1.0278,1.0281,1.0278,1.0277,1.0277,1.0281,1.0275,1.0283,1.0295,1.0299,1.0285,1.0236,1.0195,1.019,1.0232,1.0284,1.0299,1.0291,1.0265,1.0242,1.0232,1.0229,1.0225,1.0199,1.0207,1.0226,1.0221,1.0249,1.0279,1.028,1.0263,1.025,1.0254,1.022,1.0221,1.0278,1.0298,1.0288,1.0264,1.0249,1.0235,1.0216,1.0231,1.0231,1.0244,1.0271,1.0257,1.0257,1.025,1.0243,1.0259,1.0245,1.025,1.0255,1.024,1.0237,1.0217,1.0233,1.0273,1.0283,1.029,1.0291,1.0288,1.0266,1.0239,1.0247,1.0237,1.0213,1.0223,1.0238,1.0246,1.0266,1.0286,1.0289,1.0267,1.0235,1.0229,1.0225,1.0217,1.0245,1.0257,1.0245,1.0243,1.0233,1.0237,1.025,1.0259,1.0269,1.0263,1.0262,1.0269,1.0271,1.0276,1.0251,1.0216,1.022,1.0238,1.0251,1.0283,1.0319,1.0322,1.0292,1.025,1.0225,1.0235,1.0242
1.0231,1.0231,1.0244,1.0271,1.0257,1.0257,1.025,1.0243,1.0259,1.0245,1.025,1.0255,1.024,1.0237,1.0217,1.0233,1.0273,1.0283,1.029,1.0291,1.0288,1.0266,1.0239,1.0247,1.0237,1.0213,1.0223,1.0238,1.0246,1.0266,1.0286,1.0289,1.0267,1.0235,1.0229,1.0225,1.0217,1.0245,1.0257,1.0245,1.0243,1.0233,1.0237,1.025,1.0259,1.0269,1.0263,1.0262,1.0269,1.0271,1.0276,1.0251,1.0216,1.022,1.0238,1.0251,1.0283,1.0319,1.0322,1.0292,1.025,1.0225,1.0235,1.0242,1.0234,1.0247,1.0266,1.0272,1.0272,1.0262,1.0264,1.0286,1.0295,1.0287,1.0263,1.0241,1.0249,1.0254,1.0244,1.0232,1.0218,1.0228,1.0271,1.03,1.0277,1.0251,1.0261,1.025,1.0215,1.0223,1.0251,1.028,1.0313,1.0308,1.0295,1.0281,1.0243,1.0235,1.024,1.0232,1.0237,1.0234,1.0215,1.0216,1.0259,1.0311,1.0298,1.0277,1.0296,1.026,1.0208,1.021,1.0234,1.0261,1.0253,1.0246,1.0284,1.0298,1.0292,1.0289,1.0282,1.0278,1.0272,1.0272,1.0262,1.0258,1.0263,1.0251
1.0234,1.0247,1.0266,1.0272,1.0272,1.0262,1.0264,1.0286,1.0295,1.0287,1.0263,1.0241,1.0249,1.0254,1.0244,1.0232,1.0218,1.0228,1.0271,1.03,1.0277,1.0251,1.0261,1.025,1.0215,1.0223,1.0251,1.028,1.0313,1.0308,1.0295,1.0281,1.0243,1.0235,1.024,1.0232,1.0237,1.0234,1.0215,1.0216,1.0259,1.0311,1.0298,1.0277,1.0296,1.026,1.0208,1.021,1.0234,1.0261,1.0253,1.0246,1.0284,1.0298,1.0292,1.0289,1.0282,1.0278,1.0272,1.0272,1.0262,1.0258,1.0263,1.0251,1.0258,1.0265,1.0267,1.0289,1.0286,1.0289,1.029,1.0241,1.0214,1.0238,1.0261,1.0251,1.0249,1.0293,1.0311,1.0285,1.0252,1.0242,1.0256,1.0251,1.026,1.0288,1.0289,1.0267,1.0241,1.0256,1.0274,1.0247,1.024,1.0245,1.025,1.0255,1.0255,1.0296,1.033,1.0284,1.0208,1.0183,1.0217,1.0251,1.0253,1.0248,1.0255,1.0278,1.0294,1.0268,1.0244,1.0294,1.0339,1.0302,1.0259,1.024,1.0217,1.0196,1.0191,1.0227,1.0293,1.0331,1.0297,1.0247,1.0256,1.0264,1.0249,1.0262
1.0258,1.0265,1.0267,1.0289,1.0286,1.0289,1.029,1.0241,1.0214,1.0238,1.0261,1.0251,1.0249,1.0293,1.0311,1.0285,1.0252,1.0242,1.0256,1.0251,1.026,1.0288,1.0289,1.0267,1.0241,1.0256,1.0274,1.0247,1.024,1.0245,1.025,1.0255,1.0255,1.0296,1.033,1.0284,1.0208,1.0183,1.0217,1.0251,1.0253,1.0248,1.0255,1.0278,1.0294,1.0268,1.0244,1.0294,1.0339,1.0302,1.0259,1.024,1.0217,1.0196,1.0191,1.0227,1.0293,1.0331,1.0297,1.0247,1.0256,1.0264,1.0249,1.0262,1.025,1.0219,1.0209,1.0229,1.0272,1.0277,1.029,1.03,1.0253,1.0244,1.0253,1.0247,1.0254,1.0246,1.0256,1.0279,1.0294,1.029,1.0266,1.028,1.0282,1.0257,1.0249,1.0228,1.0235,1.0253,1.0246,1.0259,1.0276,1.0297,1.0296,1.0264,1.0263,1.0266,1.0271,1.0281,1.0257,1.0248,1.0268,1.0285,1.028,1.0272,1.028,1.0267,1.0245,1.0233,1.0215,1.0225,1.0248,1.0269,1.0286,1.0267,1.0258,1.0267,1.0262,1.0254,1.0248,1.0248,1.0252,1.0249,1.0249,1.0251,1.0249,1.0254
1.025,1.0219,1.0209,1.0229,1.0272,1.0277,1.029,1.03,1.0253,1.0244,1.0253,1.0247,1.0254,1.0246,1.0256,1.0279,1.0294,1.029,1.0266,1.028,1.0282,1.0257,1.0249,1.0228,1.0235,1.0253,1.0246,1.0259,1.0276,1.0297,1.0296,1.0264,1.0263,1.0266,1.0271,1.0281,1.0257,1.0248,1.0268,1.0285,1.028,1.0272,1.028,1.0267,1.0245,1.0233,1.0215,1.0225,1.0248,1.0269,1.0286,1.0267,1.0258,1.0267,1.0262,1.0254,1.0248,1.0248,1.0252,1.0249,1.0249,1.0251,1.0249,1.0254,1.0268,1.0279,1.0259,1.0226,1.0235,1.0259,1.0251,1.0245,1.0253,1.025,1.025,1.0262,1.0277,1.0292,1.0304,1.0305,1.0292,1.0261,1.0241,1.025,1.0254,1.0251,1.0264,1.0267,1.0245,1.0244,1.0257,1.0247,1.0253,1.0281,1.0297,1.0296,1.0283,1.0278,1.0274,1.0269,1.0278,1.029,1.0296,1.0266,1.0227,1.0227,1.0253,1.0291,1.0265,1.0202,1.0196,1.0218,1.0264,1.0295,1.0293,1.0265,1.0199,1.0225,1.027,1.0236,1.0253,1.0256,1.0239,1.0259,1.0246,1.0247,1.0248,1.0238
1.0268,1.0279,1.0259,1.0226,1.0235,1.0259,1.0251,1.0245,1.0253,1.025,1.025,1.0262,1.0277,1.0292,1.0304,1.0305,1.0292,1.0261,1.0241,1.025,1.0254,1.0251,1.0264,1.0267,1.0245,1.0244,1.0257,1.0247,1.0253,1.0281,1.0297,1.0296,1.0283,1.0278,1.0274,1.0269,1.0278,1.029,1.0296,1.0266,1.0227,1.0227,1.0253,1.0291,1.0265,1.0202,1.0196,1.0218,1.0264,1.0295,1.0293,1.0265,1.0199,1.0225,1.027,1.0236,1.0253,1.0256,1.0239,1.0259,1.0246,1.0247,1.0248,1.0238,1.0267,1.0279,1.0286,1.0298,1.0286,1.0272,1.0252,1.0258,1.0299,1.0323,1.031,1.0254,1.0204,1.0225,1.028,1.0299,1.0292,1.0282,1.0277,1.0267,1.0224,1.0214,1.0253,1.0281,1.0299,1.0293,1.0276,1.028,1.0278,1.0288,1.0306,1.0305,1.0298,1.0286,1.028,1.027,1.0257,1.0264,1.0257,1.0248,1.0271,1.0293,1.0289,1.0263,1.0243,1.0257,1.027,1.0254,1.0244,1.0252,1.0251,1.025,1.0259,1.0259,1.0257,1.0264,1.0267,1.026,1.0254,1.025,1.0247,1.0253,1.025,1.0248
1.0267,1.0279,1.0286,1.0298,1.0286,1.0272,1.0252,1.0258,1.0299,1.0323,1.031,1.0254,1.0204,1.0225,1.028,1.0299,1.0292,1.0282,1.0277,1.0267,1.0224,1.0214,1.0253,1.0281,1.0299,1.0293,1.0276,1.028,1.0278,1.0288,1.0306,1.0305,1.0298,1.0286,1.028,1.027,1.0257,1.0264,1.0257,1.0248,1.0271,1.0293,1.0289,1.0263,1.0243,1.0257,1.027,1.0254,1.0244,1.0252,1.0251,1.025,1.0259,1.0259,1.0257,1.0264,1.0267,1.026,1.0254,1.025,1.0247,1.0253,1.025,1.0248,1.026,1.0284,1.0318,1.0321,1.0312,1.0319,1.0283,1.0249,1.0266,1.0266,1.0251,1.0248,1.025,1.0251,1.0249,1.0249,1.0241,1.0233,1.0237,1.0248,1.0259,1.0257,1.0236,1.0222,1.0226,1.0243,1.0273,1.0286,1.0273,1.0267,1.0266,1.0269,1.0282,1.0268,1.0248,1.025,1.025,1.0252,1.0259,1.0264,1.0257,1.0246,1.0261,1.0279,1.0275,1.026,1.0244,1.0248,1.0257,1.0256,1.0266,1.0264,1.0241,1.0235,1.0247,1.0272,1.0279,1.0249,1.0225,1.0229,1.0242,1.0252,1.0253,1.0254
